,0,1
4524,-2191.7484288527753,-7.375827942260322
4525,-2192.7537635781355,-7.699665674879809
4526,-2192.975784391195,-5.963050341913311
4527,-2194.6148595416676,-7.1700269374369325
4528,-2195.9186877228244,-7.487347857647511
4529,-2195.918958381965,-5.908116714422157
4530,-2197.7881798229346,33.43745483197036
4531,-2199.0226611025755,-7.55485381165015
4532,-2199.966310991739,-7.185082735678287
4533,-2200.9355535175096,-7.301252281113752
4534,-2201.6429833624875,-7.483726460614801
4535,-2202.984846928592,-7.456620786619167
4536,-2203.942942358275,-7.133105946961779
4537,-2204.7310552668096,-7.600045450500306
4538,-2205.9945035046326,-7.476329801796256
4539,-2206.9267572411804,-7.044888985043308
4540,-2207.518334243337,-7.244892252069281
4541,-2209.008261033067,-2.8072176483566564
4542,-2208.9122283693955,-5.98521637504597
4543,-2210.544330591888,-6.920761029128452
4544,-2211.635217385225,-7.4276467482721165
4545,-2212.7471629628076,-7.257515844068342
4546,-2213.57561266618,2.373558519307034
4547,-2214.725975545093,-7.390928181960038
4548,-2215.9691583606937,2.479782735708907
4549,-2216.992710579662,-7.266319564614152
4550,-2218.027864111325,-7.742743500353078
4551,-2219.0479357824693,-7.5652131790374675
4552,-2219.954681065899,-6.3854723293894216
4553,-2220.939622767729,0.606105954367737
4554,-2221.6438304875473,-7.426511476537788
4555,-2222.981547122785,-1.3282352362919667
4556,-2223.742504447731,-7.575116864075961
4557,-2224.9514489812727,-7.805825660634647
4558,-2225.9538971461598,-7.499065440440499
4559,-2226.56461580417,-7.88563825759521
4560,-2227.616049901585,-7.857386250179983
4561,-2228.9112701888334,-5.203877446964534
4562,-2229.9363629741706,-7.564836284840301
4563,-2230.977685422286,-7.430049288217348
4564,-2231.0657827387085,-7.019661030435714
4565,-2232.7067971640167,-7.131183798827591
4566,-2233.936701866379,-7.725777334418256
4567,-2234.9265543297006,-7.489331800398072
4568,-2235.741856401219,-7.475189399551732
4569,-2236.7479111562193,-7.509021258588712
4570,-2237.7369633527287,-7.567159420278782
4571,-2238.526720935669,-7.1508374957476315
4572,-2238.86603013052,-6.0229206655222685
4573,-2240.996968700369,-7.543160457302642
4574,-2241.7761144419146,-4.20414998647707
4575,-2242.6476885977436,-7.488302431646083
4576,-2242.7696787667423,-5.858587870379414
4577,-2244.962768277568,-7.488299090398972
4578,-2245.7361003307374,-7.253231080903442
4579,-2246.7424006835095,-7.484574397302981
4580,-2247.6783592505535,-7.543017993055973
4581,-2248.5742204833973,-7.417805283407963
4582,-2249.7074655911883,-7.917236748294565
4583,-2250.9283983548057,-7.669656668386179
4584,-2250.8172779435845,-5.663042653765862
4585,-2252.9421708399213,-7.642260054542758
4586,-2253.9348439856653,-7.535612717878195
4587,-2254.7014879204135,-6.862058032073978
4588,-2255.9289280026214,-6.811045130715063
4589,-2257.020523972569,-7.418184540182609
4590,-2257.989366611103,-7.466666514537618
4591,-2258.7220247035166,-7.4514892127432315
4592,-2259.916606888439,-5.21679557011529
4593,-2260.5846864640243,-6.0100130896886945
4594,-2260.883133872606,-5.989825565335971
4595,-2262.672198994032,-5.528978296215721
4596,-2263.4887598529217,-7.123426691677569
4597,-2264.5319065501567,-6.09261532622081
4598,-2265.5337760804655,-7.3524293699941685
4599,-2266.009429401387,-6.312769057394233
4600,-2267.9207300630865,-7.549333614341069
4601,-2268.5077288652683,-7.777876788511122
4602,-2269.7149114926183,-6.898716471052213
4603,-2270.4873153279054,-7.3904295454645705
4604,-2271.762868196642,-7.02099049631234
4605,-2272.5587227465367,-7.29314597376872
4606,-2273.491342670295,-7.230290020053303
4607,-2274.6527766417116,-7.355041048826785
4608,-2274.9225158042955,-6.599399215612563
4609,-2276.683242501054,-7.303669222277627
4610,-2277.9636143267726,-7.595056738090811
4611,-2278.579866578584,-4.852277451399156
4612,-2279.778985179378,-8.051846313874538
4613,-2281.1775243156526,-8.001995216131771
4614,-2281.986737554885,-7.887871141539417
4615,-2282.564536180052,-7.752677700328328
4616,-2283.5786443800935,-7.704148461956048
4617,-2284.698000894982,-7.881257139996571
4618,-2285.716250960463,-7.770759425689675
4619,-2286.1855577770293,-2.275532409511433
4620,-2287.756497825302,-7.84681859343409
4621,-2288.6591617189865,-7.83323312470969
4622,-2289.97105594893,-7.751742262836032
4623,-2290.626178676378,-7.715935863314641
4624,-2291.6482198444014,-7.755309907185593
4625,-2292.607123583323,-7.800247126580413
4626,-2293.6122797850903,-7.7622281491413645
4627,-2294.153978746627,-6.311239826581267
4628,-2295.956670838236,-8.161635011010137
4629,-2296.7013345806536,-8.024120519280345
4630,-2297.6750894219404,-7.758106108067356
4631,-2298.6276671676105,-7.824234658450053
4632,-2299.6077843227727,-7.748337313889155
4633,-2300.607659822753,-7.8081010196313825
4634,-2301.680021020456,-7.889235162651337
4635,-2302.6564284608803,-7.965054111804523
4636,-2303.6462768360366,-7.825635422227742
4637,-2304.2184351225574,-6.35806045493764
4638,-2305.6082648064908,-7.948156890668879
4639,-2306.643263239066,-7.851936489803118
4640,-2307.631327394221,-7.922955200431026
4641,-2308.6568499243645,-7.903125214993139
4642,-2309.6397145464075,-7.770443048522301
4643,-2310.0858592078516,-5.268952214401248
4644,-2311.9552012147215,-8.44928232061355
4645,-2312.592680921436,-7.304334863329219
4646,-2313.9552608673125,-7.788579910964093
4647,-2314.59132368823,-7.603458362585219
4648,-2315.6440876901397,-7.723784562228664
4649,-2316.7814437555094,-7.8307205963682405
4650,-2317.7725920349894,-7.876288394217996
4651,-2318.6083795838163,-7.780948888740886
4652,-2319.6436659304577,-8.083736860094234
4653,-2320.9486675359485,-8.237429394518196
4654,-2321.723643302234,-7.897409131856641
4655,-2322.9245765496394,-9.029729332265
4656,-2323.682559360209,-7.8129936848595705
4657,-2324.616782441792,-8.042269288884457
4658,-2325.574673421375,-8.154656482944866
4659,-2326.5934908405097,-7.907623984490705
4660,-2327.765330067206,-7.814636088538595
4661,-2328.789683090267,-7.509407789790694
4662,-2329.6039360493874,-8.091500642666904
4663,-2330.7287345226505,-1.1560065708227267
4664,-2331.7168229714416,-8.131172495670912
4665,-2332.6077620933306,-7.451821911222295
4666,-2333.4948819495494,-6.6013898577573356
4667,-2334.1508371669984,-7.182192210625697
4668,-2335.4310943265573,-7.946253980471227
4669,-2336.0354802633647,-4.005229266240965
4670,-2337.2470345908446,-6.515691560624887
4671,-2338.0847076489126,-6.776340153555084
4672,-2338.9161632918017,-6.408154048320514
4673,-2340.1889749142474,-5.291381006126918
4674,-2341.621309555607,-7.092081182635626
4675,-2342.451756727751,-6.813277604238467
4676,-2342.895287297815,-6.536337976971856
4677,-2344.6261703436435,-7.355995279883581
4678,-2345.461182978099,-7.762080385305984
4679,-2346.5130512028727,-7.744167135982841
4680,-2347.584188139372,-7.811109942549641
4681,-2348.9066481810496,-7.636936096016372
4682,-2349.903313034084,-7.712118227327635
4683,-2350.882189536185,-8.278276630779752
4684,-2351.907389045477,-5.756936515277585
4685,-2352.9437342349347,-7.713425556043078
4686,-2353.900384111483,-7.679968685221513
4687,-2354.9239719014313,-7.859961580444091
4688,-2355.942664537285,-7.207669652839412
4689,-2356.917269114735,-7.73704202613953
4690,-2357.2241853759856,-6.552963893678213
4691,-2357.9013170648154,-6.040943960221634
4692,-2359.9539789091673,-7.386384162105883
4693,-2360.9227095077863,-7.745403664378424
4694,-2361.346404570101,-1.2382871430490576
4695,-2362.899836074669,-7.7828133496502545
4696,-2363.893992716272,-7.516092532175177
4697,-2364.947833940361,35.042388724081604
4698,-2365.9313420784724,-7.867071219730603
4699,-2366.498860962338,-7.550958480814047
4700,-2367.954849986021,-7.635594314194216
4701,-2368.6772432443777,-7.404922416520846
4702,-2369.883193200389,-7.692303047098497
4703,-2370.94502334237,-7.848405901724481
4704,-2371.9870880315093,-7.934994927307584
4705,-2372.8926997006865,-6.992081518386882
4706,-2373.924781561288,-7.774247051475855
4707,-2374.955596441378,-7.417153317571442
4708,-2375.947412208412,-7.7569283495128465
4709,-2376.891529033671,-7.6802673733349165
4710,-2377.888928705751,-7.904412473975688
4711,-2378.9583226132704,-6.939199133063072
4712,-2379.8930380072784,-7.691567712432893
4713,-2380.860318231572,-7.791933221423465
4714,-2381.967925867409,-7.755200779164732
4715,-2382.506788471142,-5.562094578364323
4716,-2383.9438299453595,-7.706036999947219
4717,-2383.8904224558632,-8.062053735445316
4718,-2385.904905349519,-7.918572569731722
4719,-2386.944112567344,-8.203284539774332
4720,-2387.925658272162,-7.55298046554312
4721,-2387.8610963372603,-6.506814032833161
4722,-2389.8983212498692,-7.738074604447058
4723,-2391.007835748426,-7.6844099795166905
4724,-2391.7182270617095,-7.541951349051061
4725,-2392.591261126404,-7.717871995941836
4726,-2392.968842078767,-7.297285237533967
4727,-2394.9221343366444,-7.666240903626106
4728,-2395.0217326543443,-6.629649798820519
4729,-2396.890402459086,-7.684864450429263
4730,-2396.8372040204204,-6.496899339706162
4731,-2398.8873323857138,-7.689103225023204
4732,-2399.0425949686614,-6.723767160383214
4733,-2400.8917290729337,-7.738331246721578
4734,-2400.9490960413887,-6.614538093504729
4735,-2402.5522641369116,-8.026152992537346
4736,-2403.898003092761,-8.173526080076101
4737,-2403.9651675041387,-6.531977072019475
4738,-2404.904896621529,-7.74706409474248
4739,-2405.9456288010033,-6.377241031438487
4740,-2407.922008889715,-7.688020392943337
4741,-2407.8432664700786,-5.995041268974419
4742,-2409.91772124118,-7.501632424658836
4743,-2409.9509692945257,-6.679336077270045
4744,-2411.9282350441463,-8.100906680998
4745,-2412.5385353531287,-7.697582224368405
4746,-2412.9190823294475,-7.378120733950599
4747,-2413.868632544784,-6.1603794825699705
4748,-2415.6857390492155,-8.285636827919816
4749,-2415.818274850687,-6.287369525807109
4750,-2417.590888591838,-7.565094111993787
4751,-2417.8542775584215,-6.316387061860687
4752,-2419.604128374848,-7.737405442379749
4753,-2419.8708939900084,-6.50777679400886
4754,-2420.850866877625,-6.645375285727365
4755,-2422.2048952796185,-8.217972697615155
4756,-2423.4986475184714,-8.02728921312444
4757,-2424.177791238659,-7.526267376261632
4758,-2425.227521518596,-5.374983952650955
4759,-2425.9725008950995,-6.865663641337312
4760,-2426.792874485313,-6.050412381404895
4761,-2427.8362057772497,-6.313342947715989
4762,-2429.938771131263,13.098082576015173
4763,-2429.9704183500066,-6.298136481244941
4764,-2431.672593225333,-7.613532916119879
4765,-2431.8941507232835,-6.386083499940743
4766,-2433.6853130120717,-8.071716992570892
4767,-2433.8503596861087,-6.6650415840957145
4768,-2434.9077446978067,-6.861952484227217
4769,-2435.9106599182323,-7.602464648819276
4770,-2436.876515405265,-6.590586581166177
4771,-2437.83810537112,-7.039080539799786
4772,-2438.8595712851466,-6.49844857530695
4773,-2439.863054604781,-6.394939948389501
4774,-2440.9472180677985,-6.663352437550469
4775,-2441.8606115952575,-6.56468394895015
4776,-2443.5674451580203,-6.568445924360271
4777,-2444.449509270824,-7.100484185064399
4778,-2445.441644426043,-7.389062164790225
4779,-2446.5850986432756,-7.808381800197539
4780,-2446.9137979882285,-7.275836727569079
4781,-2448.233158833706,-7.360109463772851
4782,-2448.8685543835322,-7.1203421153548065
4783,-2451.0130611351337,-8.017026725884856
4784,-2451.2173069865607,-6.666369908620689
4785,-2452.7687559731403,6.37737724519301
4786,-2452.7169207434067,-5.479795608279566
4787,-2454.8613886145226,-7.740891941380281
4788,-2455.9286786461075,-7.741167527548122
4789,-2456.9404924612236,-7.905169700175434
4790,-2457.2495186916144,-7.227507898005746
4791,-2458.910854845203,-7.72570170396613
4792,-2459.909579068691,-7.7985884113522514
4793,-2460.953139342194,-7.869820859525478
4794,-2461.9359668616726,-7.833000004077
4795,-2462.9515613010612,-7.8070803224349765
4796,-2463.90779142731,-7.81728928222752
4797,-2463.9548905335596,-7.518163358511132
4798,-2465.9814278691224,-6.287525354737214
4799,-2466.7938490296833,-7.923605741540968
4800,-2467.935579848528,-3.62749658267375
4801,-2468.9600924508595,12.793659114833465
4802,-2468.9237552710106,-6.650204004904625
4803,-2470.922553914285,-7.7317129382264005
4804,-2470.8684955003455,-6.919443265595582
4805,-2472.930612903237,-7.767418238083635
4806,-2472.915455263048,-6.6435822803109055
4807,-2474.912629751123,-7.7526262564836745
4808,-2475.166780997654,-7.02389857436716
4809,-2476.9119917834455,12.52850978580727
4810,-2476.901464155408,-5.1263274243317944
4811,-2478.862151432388,-8.024831157992978
4812,-2478.3987031626507,-5.925928475958173
4813,-2480.7032998780755,-7.609722311755751
4814,-2481.8446691377817,-6.889517273186698
4815,-2482.8970829286022,-7.760048361639946
4816,-2483.7169438792525,-7.813146587299237
4817,-2483.917436607619,-5.814554147816777
4818,-2485.8781793846692,-7.72984942226565
4819,-2485.998223797448,-6.5032660478446465
4820,-2487.841836488156,-6.579721226309249
4821,-2488.030104904301,-6.5354223829259235
4822,-2489.8203082160016,-7.761935130793082
4823,-2490.8976690735226,-7.433093293391645
4824,-2490.970735055508,-7.273060463051405
4825,-2492.512994222053,-7.638822649145861
4826,-2492.908636750861,-6.366035251714903
4827,-2493.8506287449977,-6.784397481434117
4828,-2495.65635811484,-7.720136495189135
4829,-2496.0886549321262,-7.283085199536861
4830,-2497.702256865607,-6.6837094305497295
4831,-2498.84600532512,-7.782971049165993
4832,-2498.8726240355227,-7.172784144481396
4833,-2009.774920693421,-7.200899425824117
4834,-2010.4472685233306,-6.61699911137996
4835,-2011.5906234852403,-7.409090241176517
4836,-2012.9552255113806,-7.551720584783767
4837,-2013.265056156297,-6.989607233626647
4838,-2014.9928579767693,-7.462362131941175
4839,-2015.9814397402154,-7.331614328142324
4840,-2015.9169677723248,-6.746919998479948
4841,-2018.0086164528886,-7.250634213150663
4842,-2018.8015057593834,-7.301128895417881
4843,-2019.6246276835784,-7.130878174124595
4844,-2021.0501767946262,61.056761164956065
4845,-2021.9515327106287,-7.644246371533608
4846,-2022.98484145479,-7.21712251192107
4847,-2023.680616089171,-6.633828159280367
4848,-2023.8674154427786,-6.022060312538929
4849,-2026.016795358678,-5.653190396009606
4850,-2026.6703404110976,-7.25912729518362
4851,-2027.5319277979152,-7.387228920897087
4852,-2028.690703963872,-7.097170034019149
4853,-2029.6760606305786,-7.4094690573167945
4854,-2030.7311166402035,-7.625770948202352
4855,-2031.977074333995,-7.403732548439497
4856,-2032.681392797199,-7.5862401350490005
4857,-2033.9582961199128,-7.506467149492801
4858,-2034.8137426397093,-7.712036089412419
4859,-2035.6741431886649,-7.584357438862792
4860,-2036.0439988608482,-5.999776056146158
4861,-2037.9838467769466,-7.74120202081923
4862,-2038.6252959380495,-7.092217700873715
4863,-2039.950852197958,-7.803815986757304
4864,-2040.6859265207881,-7.431073116340666
4865,-2041.9961809844744,-7.580122409593782
4866,-2042.9617243629964,-7.5381917293500775
4867,-2043.0004943589884,-5.022385675345096
4868,-2044.1412064060637,-5.8383003265414
4869,-2045.7669647928092,-7.654036938596709
4870,-2046.530044996478,-7.235895074142864
4871,-2047.018874989965,-5.770609169415502
4872,-2048.954273275758,-7.705314891249184
4873,-2049.968416140487,-7.518590087720424
4874,-2050.8882779758487,-7.7617039147770335
4875,-2051.754851492749,-7.548405648822568
4876,-2052.66692781725,-7.60242256951633
4877,-2052.961604344123,-4.122306236339079
4878,-2054.9811123695717,-7.629744554039388
4879,-2055.709816793638,-7.679806456342357
4880,-2056.669474422544,-7.714593529645929
4881,-2057.9751196650586,-7.736000360065392
4882,-2057.940910320136,-5.9927548908618755
4883,-2059.747907169896,-7.4986245895317545
4884,-2059.935355284474,-4.020628472741719
4885,-2061.7214419812035,-7.617527745047433
4886,-2062.9676653895726,-4.830235887474307
4887,-2063.7191428320307,-7.726744695770804
4888,-2065.0297493201188,-7.706082180103267
4889,-2065.624133039146,-7.492259832414142
4890,-2066.1305127999062,-6.211171879760306
4891,-2067.7563162553383,-7.714078998561511
4892,-2068.9851377291016,-7.684160447358732
4893,-2069.647031054748,-7.8446227057220455
4894,-2071.047030257896,-7.694071413378794
4895,-2071.9669041681855,-7.862417785077229
4896,-2072.7656836781675,-7.475595967484033
4897,-2073.755558290385,-7.559866136460175
4898,-2074.799347184318,-7.590763949272344
4899,-2075.9946804369674,-7.6245436564699824
4900,-2076.8017637422363,-7.680136050472741
4901,-2077.6824378794095,-7.503859441261756
4902,-2078.9744874196113,-4.420440347063084
4903,-2079.960447224622,-6.576330281734378
4904,-2081.0074671274683,-6.593582566905339
4905,-2081.9559295476397,-8.07043487520297
4906,-2082.6142509949877,-7.423493273619176
4907,-2083.784515085561,-7.71463132932336
4908,-2084.6371573635665,-7.491627389733761
4909,-2085.9433894837325,-7.938289437547341
4910,-2086.4955972536354,-7.464779943287193
4911,-2087.9710405321794,-7.731570778519878
4912,-2088.7902891446292,-3.483601840235617
4913,-2089.658953283248,-7.734522560164678
